id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
102216,70518,56412,7911,275859,Shipped,2025-12-27 10:53:28 UTC,2025-12-25 04:27:33 UTC,,,12.220000267028809
117873,81381,65197,7911,318268,Shipped,2024-11-18 17:12:14 UTC,2024-11-20 20:02:25 UTC,,,12.220000267028809
174543,120468,96435,7911,471275,Shipped,2025-01-13 01:02:00 UTC,2025-01-12 11:57:38 UTC,,,12.220000267028809
53958,37222,29651,524,145596,Cancelled,2024-03-20 04:32:04 UTC,,,,12.229999542236328
112005,77333,61903,427,302435,Cancelled,2026-02-20 10:33:32 UTC,,,,12.229999542236328
114755,79192,63419,524,309909,Cancelled,2020-06-12 17:51:03 UTC,,,,12.229999542236328
32119,22195,17602,4153,86664,Complete,2021-06-05 07:39:58 UTC,2021-06-06 05:32:59 UTC,2021-06-09 06:46:59 UTC,,12.229999542236328
41162,28411,22610,524,111144,Complete,2024-06-16 17:27:41 UTC,2024-06-19 06:47:43 UTC,2024-06-22 22:00:43 UTC,,12.229999542236328
100941,69618,55672,4153,272453,Complete,2021-09-18 02:34:27 UTC,2021-09-20 00:55:02 UTC,2021-09-23 00:48:02 UTC,,12.229999542236328
177446,122461,98045,4153,479121,Complete,2026-03-13 06:26:43.444505 UTC,2026-03-14 08:51:22.444505 UTC,2026-03-14 22:42:22.444505 UTC,,12.229999542236328
7858,5455,4348,4153,21248,Processing,2023-10-01 04:33:11 UTC,,,,12.229999542236328
108427,74877,59919,4153,292693,Processing,2024-12-29 03:03:43 UTC,,,,12.229999542236328
154559,106740,85528,524,417360,Processing,2025-05-06 09:02:02 UTC,,,,12.229999542236328
83416,57576,45990,524,225025,Shipped,2024-04-16 03:21:07 UTC,2024-04-17 11:43:10 UTC,,,12.229999542236328
118460,81786,65548,524,319866,Shipped,2025-10-06 08:11:09 UTC,2025-10-04 16:37:53 UTC,,,12.229999542236328
133526,92252,73983,427,360585,Shipped,2026-03-11 07:40:14.449588 UTC,2026-03-13 23:16:02.449588 UTC,,,12.229999542236328
151135,104355,83661,427,408149,Shipped,2022-10-13 14:17:06 UTC,2022-10-16 03:24:41 UTC,,,12.229999542236328
82716,57104,45620,22292,223152,Complete,2022-10-27 22:56:41 UTC,2022-10-25 20:52:11 UTC,2022-10-28 02:44:11 UTC,,12.239999771118164
1829,1245,990,22292,4907,Processing,2025-04-22 15:44:55 UTC,,,,12.239999771118164
42515,29318,23354,22292,114790,Shipped,2025-01-29 01:54:48 UTC,2025-01-30 10:23:10 UTC,,,12.239999771118164
46170,31809,25346,22292,124639,Shipped,2023-11-17 04:05:57 UTC,2023-11-19 12:05:17 UTC,,,12.239999771118164
88873,61351,49045,22292,239773,Shipped,2024-03-29 08:14:11 UTC,2024-03-30 05:27:58 UTC,,,12.239999771118164
31370,21696,17198,6258,84680,Cancelled,2024-06-26 05:30:57 UTC,,,,12.25
68287,47123,37571,6258,184249,Complete,2026-02-26 12:09:09 UTC,2026-02-26 23:38:45 UTC,2026-03-01 09:58:45 UTC,,12.25
92903,64090,51303,24482,250739,Complete,2024-02-13 13:18:52 UTC,2024-02-16 00:36:19 UTC,2024-02-19 08:13:19 UTC,,12.25
107462,74182,59384,24482,290078,Complete,2025-01-08 03:09:22 UTC,2025-01-06 10:01:20 UTC,2025-01-08 22:39:20 UTC,,12.25
111619,77071,61682,24482,301370,Complete,2021-10-24 05:04:07 UTC,2021-10-23 07:25:03 UTC,2021-10-27 06:01:03 UTC,,12.25
153244,105823,84788,2432,413812,Complete,2024-03-05 16:42:48 UTC,2024-03-03 01:47:05 UTC,2024-03-06 04:21:05 UTC,,12.25
180667,124618,99755,24482,487838,Complete,2024-01-24 08:40:03 UTC,2024-01-20 10:30:08 UTC,2024-01-20 22:21:08 UTC,,12.25
4152,2864,2263,2432,11238,Processing,2024-09-27 18:49:42 UTC,,,,12.25
7635,5296,4229,24482,20646,Processing,2025-09-10 03:12:59 UTC,,,,12.25
7981,5550,4425,2432,21582,Processing,2025-05-21 15:16:11 UTC,,,,12.25
49098,33843,26958,18084,132539,Processing,2024-10-02 11:01:10 UTC,,,,12.25
53258,36745,29274,2432,143700,Processing,2022-12-19 21:18:17 UTC,,,,12.25
82633,57042,45569,18084,222933,Processing,2021-01-18 14:56:04 UTC,,,,12.25
140863,97334,78173,6258,380361,Processing,2026-01-02 06:44:35 UTC,,,,12.25
147309,101731,81555,6258,397773,Processing,2025-08-02 13:17:50 UTC,,,,12.25
153415,105936,84890,2432,414275,Processing,2024-10-17 13:42:19 UTC,,,,12.25
88251,60932,48689,2432,238098,Returned,2026-03-13 06:03:40.509919 UTC,2026-03-13 22:48:55.509919 UTC,2026-03-17 23:03:55.509919 UTC,2026-03-19 23:29:55.509919 UTC,12.25
15062,10443,8301,6258,40804,Shipped,2023-10-24 14:06:29 UTC,2023-10-25 08:14:22 UTC,,,12.25
22500,15564,12292,6258,60820,Shipped,2025-05-27 04:41:22 UTC,2025-05-28 08:23:33 UTC,,,12.25
59357,41010,32621,6258,160093,Shipped,2024-06-19 03:28:19 UTC,2024-06-19 08:37:23 UTC,,,12.25
59758,41288,32853,6258,161205,Shipped,2025-11-20 02:02:15 UTC,2025-11-21 23:12:35 UTC,,,12.25
72311,49937,39793,18084,195157,Shipped,2023-04-17 04:20:17 UTC,2023-04-20 06:54:49 UTC,,,12.25
127986,88387,70823,24482,345658,Shipped,2024-11-02 13:31:54 UTC,2024-11-03 11:13:11 UTC,,,12.25
136435,94247,75667,2432,368396,Shipped,2023-07-06 07:39:45 UTC,2023-07-07 19:07:20 UTC,,,12.25
148242,102380,82074,24482,400322,Shipped,2021-10-21 21:55:22 UTC,2021-10-23 04:01:25 UTC,,,12.25
155042,107082,85805,24482,418654,Shipped,2025-07-10 16:58:51 UTC,2025-07-13 09:15:39 UTC,,,12.25
52940,36528,29088,6928,142843,Cancelled,2025-01-10 01:32:30 UTC,,,,12.260000228881836
180065,124224,99451,6928,486198,Cancelled,2024-02-27 15:04:51 UTC,,,,12.260000228881836
8252,5745,4580,6928,22325,Complete,2023-01-05 19:58:43 UTC,2023-01-07 15:57:22 UTC,2023-01-11 05:26:22 UTC,,12.260000228881836
123554,85343,68440,6928,333752,Complete,2025-10-02 07:34:53 UTC,2025-10-02 15:54:27 UTC,2025-10-07 10:44:27 UTC,,12.260000228881836
171114,118133,94567,6928,462059,Complete,2025-10-25 05:56:58 UTC,2025-10-25 14:08:57 UTC,2025-10-27 14:41:57 UTC,,12.260000228881836
3460,2384,1906,6954,9378,Processing,2025-09-27 11:12:46 UTC,,,,12.260000228881836
64654,44626,35566,6928,174477,Processing,2025-02-17 15:41:50 UTC,,,,12.260000228881836
80525,55588,44356,6928,217279,Processing,2025-12-27 01:54:10 UTC,,,,12.260000228881836
31290,21640,17156,6954,84450,Shipped,2023-02-07 09:29:26 UTC,2023-02-09 14:17:47 UTC,,,12.260000228881836
36253,25014,19896,6928,97781,Shipped,2021-04-11 17:56:38 UTC,2021-04-11 22:30:34 UTC,,,12.260000228881836
136515,94308,75722,6928,368607,Shipped,2025-03-04 15:07:12 UTC,2025-03-06 03:02:22 UTC,,,12.260000228881836
145050,100222,80435,6954,391689,Shipped,2025-11-27 19:51:37 UTC,2025-11-29 22:57:32 UTC,,,12.260000228881836
53609,36989,29470,5675,144653,Complete,2024-09-04 18:16:58 UTC,2024-09-04 12:42:35 UTC,2024-09-07 08:31:35 UTC,,12.270000457763672
148927,102841,82447,24663,402184,Complete,2026-03-14 14:32:45.698003 UTC,2026-03-13 17:58:07.698003 UTC,2026-03-17 13:30:07.698003 UTC,,12.270000457763672
151143,104361,83669,5675,408169,Complete,2025-06-30 23:14:45 UTC,2025-06-27 17:13:21 UTC,2025-06-30 04:31:21 UTC,,12.270000457763672
85141,58763,46963,5675,229686,Processing,2024-11-24 12:44:48 UTC,,,,12.270000457763672
137328,94864,76171,5675,370802,Processing,2025-03-11 04:10:09 UTC,,,,12.270000457763672
140406,97005,77916,24663,379139,Processing,2025-09-26 09:47:45 UTC,,,,12.270000457763672
171864,118637,94988,24663,464078,Processing,2023-03-08 09:08:48 UTC,,,,12.270000457763672
72332,49954,39804,5675,195208,Returned,2021-08-16 08:09:15 UTC,2021-08-15 01:08:38 UTC,2021-08-16 13:52:38 UTC,2021-08-19 08:37:38 UTC,12.270000457763672
4510,3125,2472,24663,12205,Shipped,2025-10-23 11:04:32 UTC,2025-10-23 17:27:54 UTC,,,12.270000457763672
36667,25305,20121,24663,98885,Shipped,2024-02-05 09:50:56 UTC,2024-02-07 13:25:30 UTC,,,12.270000457763672
122521,84615,67835,24663,330925,Shipped,2024-05-25 14:33:55 UTC,2024-05-26 02:45:54 UTC,,,12.270000457763672
1540,1051,842,6639,4137,Cancelled,2025-10-28 22:35:37 UTC,,,,12.289999961853027
52435,36182,28802,6639,141478,Cancelled,2026-03-01 03:20:36 UTC,,,,12.289999961853027
27974,19363,15352,425,75527,Complete,2024-10-23 20:24:27 UTC,2024-10-26 02:24:18 UTC,2024-10-30 11:04:18 UTC,,12.289999961853027
45569,31391,25003,6639,123003,Complete,2026-02-14 02:06:10 UTC,2026-02-15 05:14:54 UTC,2026-02-20 02:48:54 UTC,,12.289999961853027
167011,115321,92330,6639,450962,Complete,2024-11-20 05:26:19 UTC,2024-11-20 06:45:33 UTC,2024-11-24 09:34:33 UTC,,12.289999961853027
169772,117238,93846,425,458431,Complete,2025-12-19 18:49:32 UTC,2025-12-18 10:53:25 UTC,2025-12-21 20:34:25 UTC,,12.289999961853027
3212,2217,1771,6639,8710,Processing,2025-11-01 03:09:42 UTC,,,,12.289999961853027
121661,84010,67378,6639,328620,Processing,2024-06-23 18:28:05 UTC,,,,12.289999961853027
19720,13632,10759,425,53397,Returned,2024-01-29 18:21:51 UTC,2024-01-28 16:30:11 UTC,2024-01-30 08:38:11 UTC,2024-02-01 19:08:11 UTC,12.289999961853027
76350,52745,42095,6639,206039,Returned,2026-03-14 10:08:41.05605 UTC,2026-03-13 18:14:53.05605 UTC,2026-03-15 12:12:53.05605 UTC,2026-03-17 15:28:53.05605 UTC,12.289999961853027
78040,53915,43023,425,210551,Shipped,2024-02-27 01:12:57 UTC,2024-02-24 08:54:55 UTC,,,12.289999961853027
94718,65359,52313,425,255618,Shipped,2023-05-27 17:48:40 UTC,2023-05-25 18:14:10 UTC,,,12.289999961853027
159375,110079,88188,425,430353,Shipped,2022-04-04 20:15:41 UTC,2022-04-06 23:49:19 UTC,,,12.289999961853027
4791,3315,2621,24711,12969,Cancelled,2023-05-04 03:22:25 UTC,,,,12.300000190734863
92958,64131,51338,24711,250889,Cancelled,2023-01-06 06:08:46 UTC,,,,12.300000190734863
127016,87734,70326,27353,343069,Cancelled,2025-08-28 20:58:33 UTC,,,,12.300000190734863
145081,100246,80456,27353,391774,Cancelled,2026-01-09 15:40:16 UTC,,,,12.300000190734863
9152,6380,5082,24711,24743,Complete,2022-04-08 01:36:29 UTC,2022-04-10 06:32:56 UTC,2022-04-12 21:58:56 UTC,,12.300000190734863
119260,82332,66002,442,322054,Complete,2023-10-30 15:45:34 UTC,2023-10-31 23:34:07 UTC,2023-11-02 07:42:07 UTC,,12.300000190734863
176890,122080,97753,442,477627,Complete,2026-03-06 19:26:58 UTC,2026-03-07 20:55:21 UTC,2026-03-08 10:57:21 UTC,,12.300000190734863
18947,13113,10365,27353,51309,Processing,2025-12-23 19:12:54 UTC,,,,12.300000190734863
42318,29187,23244,27353,114263,Processing,2025-03-22 01:02:15 UTC,,,,12.300000190734863
66322,45766,36492,27353,178948,Processing,2025-08-07 17:21:01 UTC,,,,12.300000190734863
67522,46589,37157,27353,182189,Processing,2025-01-02 10:04:44 UTC,,,,12.300000190734863
91538,63147,50511,442,247004,Processing,2026-01-13 10:16:03 UTC,,,,12.300000190734863
106301,73382,58745,442,286915,Processing,2023-12-08 13:34:23 UTC,,,,12.300000190734863
42779,29506,23504,27353,115488,Returned,2026-02-15 14:20:53 UTC,2026-02-12 17:55:30 UTC,2026-02-13 11:26:30 UTC,2026-02-14 00:53:30 UTC,12.300000190734863
109479,75610,60512,27353,295477,Returned,2026-03-05 15:37:47 UTC,2026-03-05 17:26:16 UTC,2026-03-08 19:56:16 UTC,2026-03-09 17:51:16 UTC,12.300000190734863
140781,97268,78109,27353,380141,Returned,2025-12-12 03:22:24 UTC,2025-12-12 19:15:14 UTC,2025-12-13 23:40:14 UTC,2025-12-16 20:45:14 UTC,12.300000190734863
35945,24793,19708,24711,96946,Shipped,2023-07-12 20:40:19 UTC,2023-07-12 13:26:01 UTC,,,12.300000190734863
67414,46518,37099,24711,181901,Shipped,2026-03-13 16:52:35.647004 UTC,2026-03-15 08:21:40.647004 UTC,,,12.300000190734863
103200,71213,57004,24711,278514,Shipped,2022-11-03 05:49:32 UTC,2022-11-05 17:05:30 UTC,,,12.300000190734863
150453,103894,83279,27353,406328,Shipped,2024-06-14 13:33:14 UTC,2024-06-15 11:08:56 UTC,,,12.300000190734863
172521,119100,95326,24711,465877,Shipped,2022-06-13 01:55:29 UTC,2022-06-14 09:54:37 UTC,,,12.300000190734863
154096,106397,85253,1871,416117,Complete,2024-04-22 07:56:03 UTC,2024-04-24 11:36:02 UTC,2024-04-27 06:11:02 UTC,,12.3100004196167
180734,124662,99791,1871,488004,Complete,2022-11-29 16:59:13 UTC,2022-11-30 20:46:33 UTC,2022-12-03 00:03:33 UTC,,12.3100004196167
147947,102170,81910,1871,399519,Processing,2025-10-10 05:42:30 UTC,,,,12.3100004196167
110916,76602,61288,1871,299415,Returned,2025-10-09 20:26:07 UTC,2025-10-10 19:00:23 UTC,2025-10-14 12:40:23 UTC,2025-10-17 00:06:23 UTC,12.3100004196167
48907,33715,26855,1871,132012,Shipped,2025-06-02 23:51:18 UTC,2025-06-05 14:57:01 UTC,,,12.3100004196167
64355,44422,35393,2220,173667,Complete,2024-03-07 23:46:50 UTC,2024-03-07 19:31:07 UTC,2024-03-08 07:55:07 UTC,,12.340000152587892
88114,60837,48614,2220,237728,Processing,2026-03-13 08:47:18 UTC,,,,12.340000152587892
147464,101837,81637,2220,398204,Processing,2024-09-28 11:06:35 UTC,,,,12.340000152587892
4934,3412,2700,2220,13368,Returned,2025-10-17 12:09:13 UTC,2025-10-20 07:47:00 UTC,2025-10-23 20:46:00 UTC,2025-10-25 19:13:00 UTC,12.340000152587892
84395,58225,46525,2220,227689,Returned,2026-02-16 18:31:33 UTC,2026-02-16 08:14:57 UTC,2026-02-16 17:57:57 UTC,2026-02-19 05:44:57 UTC,12.340000152587892
110206,76120,60902,2220,297464,Returned,2026-02-13 07:05:35 UTC,2026-02-14 20:03:04 UTC,2026-02-18 00:16:04 UTC,2026-02-18 06:28:04 UTC,12.340000152587892
58455,40363,32111,2220,157727,Shipped,2025-09-11 18:30:09 UTC,2025-09-13 08:46:12 UTC,,,12.340000152587892
171021,118074,94516,2220,461813,Shipped,2024-05-21 08:32:42 UTC,2024-05-22 12:24:23 UTC,,,12.340000152587892
118183,81597,65384,22028,319093,Cancelled,2024-05-20 20:42:09 UTC,,,,12.350000381469728
143455,99129,79585,22028,387354,Cancelled,2021-06-30 06:55:38 UTC,,,,12.350000381469728
79655,55015,43878,22028,214894,Complete,2026-02-27 03:24:45 UTC,2026-02-27 20:25:08 UTC,2026-03-01 01:54:08 UTC,,12.350000381469728
109337,75505,60422,17640,295102,Complete,2024-08-14 15:20:51 UTC,2024-08-16 00:01:59 UTC,2024-08-20 11:16:59 UTC,,12.350000381469728
125777,86894,69664,17640,339735,Complete,2024-09-11 12:09:05 UTC,2024-09-12 01:00:20 UTC,2024-09-16 00:58:20 UTC,,12.350000381469728
129663,89563,71793,22028,350185,Processing,2026-02-09 17:51:53 UTC,,,,12.350000381469728
31647,21880,17345,22028,85406,Returned,2021-11-23 07:16:47 UTC,2021-11-25 10:45:54 UTC,2021-11-29 07:44:54 UTC,2021-11-29 08:13:54 UTC,12.350000381469728
42841,29552,23542,22028,115656,Returned,2021-03-29 22:09:42 UTC,2021-03-31 23:36:52 UTC,2021-04-02 16:00:52 UTC,2021-04-04 08:05:52 UTC,12.350000381469728
147028,101544,81421,17640,397012,Returned,2025-07-05 00:00:10 UTC,2025-07-07 20:04:08 UTC,2025-07-12 17:42:08 UTC,2025-07-14 20:13:08 UTC,12.350000381469728
102044,70397,56322,17640,275387,Shipped,2026-03-13 02:58:43 UTC,2026-03-12 01:04:31 UTC,,,12.350000381469728
159477,110149,88252,17640,430609,Shipped,2025-03-02 12:39:48 UTC,2025-03-04 01:54:22 UTC,,,12.350000381469728
160606,110934,88922,22028,433682,Shipped,2023-03-28 22:09:29 UTC,2023-03-30 22:13:16 UTC,,,12.350000381469728
1628,1106,887,23004,4370,Cancelled,2024-10-01 15:33:40 UTC,,,,12.359999656677246
31246,21610,17130,23004,84325,Complete,2025-04-02 08:47:47 UTC,2025-04-02 12:45:51 UTC,2025-04-04 09:39:51 UTC,,12.359999656677246
49685,34264,27302,10825,134131,Complete,2023-04-30 16:17:58 UTC,2023-04-28 07:27:38 UTC,2023-05-02 07:40:38 UTC,,12.359999656677246
70181,48457,38612,23004,189382,Complete,2025-12-31 10:37:37 UTC,2026-01-01 01:19:32 UTC,2026-01-03 03:39:32 UTC,,12.359999656677246
104308,71972,57609,10825,281515,Complete,2025-02-26 18:04:52 UTC,2025-02-25 02:27:52 UTC,2025-02-26 21:38:52 UTC,,12.359999656677246
147951,102174,81912,23004,399529,Complete,2023-11-05 14:57:40 UTC,2023-11-06 14:21:33 UTC,2023-11-07 00:14:33 UTC,,12.359999656677246
152234,105109,84240,23004,411080,Returned,2022-04-20 20:47:00 UTC,2022-04-22 16:38:38 UTC,2022-04-26 07:19:38 UTC,2022-04-28 01:23:38 UTC,12.359999656677246
87306,60285,48178,10825,235528,Shipped,2025-06-14 19:17:54 UTC,2025-06-17 13:49:40 UTC,,,12.359999656677246
134451,92883,74514,23004,363076,Shipped,2022-06-07 12:25:58 UTC,2022-06-10 09:34:10 UTC,,,12.359999656677246
144987,100176,80397,23004,391512,Shipped,2020-12-28 05:00:18 UTC,2020-12-26 12:47:06 UTC,,,12.359999656677246
55570,38369,30528,4145,149933,Cancelled,2024-04-19 15:13:41 UTC,,,,12.369999885559082
175459,121104,96982,4145,473747,Cancelled,2025-04-12 19:08:36 UTC,,,,12.369999885559082
24395,16876,13351,4145,65904,Complete,2023-05-12 18:20:51 UTC,2023-05-15 02:44:07 UTC,2023-05-16 13:29:07 UTC,,12.369999885559082
108506,74939,59979,4145,292904,Processing,2024-05-23 05:28:30 UTC,,,,12.369999885559082
52213,36039,28691,7644,140903,Cancelled,2020-09-01 21:09:07 UTC,,,,12.380000114440918
157642,108888,87260,22200,425683,Cancelled,2022-09-06 02:14:44 UTC,,,,12.380000114440918
51042,35226,28046,22200,137769,Complete,2026-03-03 15:06:24 UTC,2026-02-28 08:43:37 UTC,2026-03-01 01:01:37 UTC,,12.380000114440918
60619,41873,33332,22200,163561,Complete,2022-08-24 19:16:11 UTC,2022-08-25 11:06:46 UTC,2022-08-30 09:32:46 UTC,,12.380000114440918
61126,42225,33620,22200,164941,Complete,2026-02-09 04:36:05 UTC,2026-02-10 23:40:36 UTC,2026-02-11 01:37:36 UTC,,12.380000114440918
74719,51603,41147,22200,201629,Complete,2026-02-04 20:05:01 UTC,2026-02-05 17:35:59 UTC,2026-02-09 23:55:59 UTC,,12.380000114440918
103406,71358,57113,7644,279056,Complete,2024-03-21 05:23:17 UTC,2024-03-24 04:36:09 UTC,2024-03-26 07:36:09 UTC,,12.380000114440918
25039,17337,13743,7644,67666,Processing,2025-12-06 05:51:47 UTC,,,,12.380000114440918
98473,67943,54333,7862,265758,Processing,2026-03-01 08:27:46 UTC,,,,12.380000114440918
110151,76087,60877,7862,297298,Processing,2024-06-19 07:35:53 UTC,,,,12.380000114440918
118851,82063,65780,7644,320911,Processing,2021-07-20 22:41:24 UTC,,,,12.380000114440918
146891,101450,81339,22200,396633,Processing,2026-02-18 17:02:43 UTC,,,,12.380000114440918
63046,43523,34649,22200,170154,Returned,2020-11-05 07:52:01 UTC,2020-11-06 11:33:18 UTC,2020-11-07 10:51:18 UTC,2020-11-07 13:47:18 UTC,12.380000114440918
27742,19204,15225,7644,74892,Shipped,2025-12-12 17:57:48 UTC,2025-12-15 12:40:52 UTC,,,12.380000114440918
31294,21644,17159,22200,84461,Shipped,2025-08-22 00:35:57 UTC,2025-08-24 14:12:41 UTC,,,12.380000114440918
37649,25981,20646,7862,101584,Shipped,2024-06-02 20:43:56 UTC,2024-06-01 01:38:19 UTC,,,12.380000114440918
41019,28322,22536,22200,110765,Shipped,2023-01-22 20:50:17 UTC,2023-01-20 23:05:07 UTC,,,12.380000114440918
91723,63285,50626,22200,247522,Shipped,2021-07-27 00:50:45 UTC,2021-07-24 02:30:03 UTC,,,12.380000114440918
123578,85360,68451,22200,333817,Shipped,2021-06-25 10:14:52 UTC,2021-06-25 13:21:41 UTC,,,12.380000114440918
138720,95842,76984,22200,374562,Shipped,2024-02-27 08:20:04 UTC,2024-02-29 08:09:34 UTC,,,12.380000114440918
11231,7810,6183,7533,30422,Cancelled,2025-03-24 09:20:07 UTC,,,,12.390000343322754
138279,95539,76719,7533,373368,Complete,2026-01-27 22:07:39 UTC,2026-01-25 21:03:31 UTC,2026-01-27 04:44:31 UTC,,12.390000343322754
28930,20024,15872,29075,78095,Processing,2023-02-08 15:59:28 UTC,,,,12.390000343322754
176134,121555,97335,7533,475553,Processing,2024-06-04 09:24:11 UTC,,,,12.390000343322754
31827,22006,17455,29075,85870,Returned,2026-01-02 08:16:03 UTC,2026-01-03 16:00:31 UTC,2026-01-04 21:10:31 UTC,2026-01-05 00:02:31 UTC,12.390000343322754
140585,97123,78003,7533,379607,Returned,2024-10-17 21:02:23 UTC,2024-10-20 01:26:24 UTC,2024-10-24 04:05:24 UTC,2024-10-25 13:37:24 UTC,12.390000343322754
176555,121844,97552,7533,476691,Returned,2026-03-09 20:38:17 UTC,2026-03-10 02:29:29 UTC,2026-03-14 16:00:29 UTC,2026-03-16 04:43:29 UTC,12.390000343322754
14857,10290,8175,29075,40240,Shipped,2026-01-10 14:29:58 UTC,2026-01-12 14:23:56 UTC,,,12.390000343322754
91730,63291,50629,29075,247542,Shipped,2023-02-14 19:30:45 UTC,2023-02-13 01:19:02 UTC,,,12.390000343322754
97732,67448,53946,29075,263735,Shipped,2024-07-15 20:59:39 UTC,2024-07-17 22:21:19 UTC,,,12.390000343322754
127976,88381,70819,29075,345630,Shipped,2021-01-07 00:04:25 UTC,2021-01-08 04:47:52 UTC,,,12.390000343322754
140485,97052,77941,22025,379344,Cancelled,2025-08-16 14:10:51 UTC,,,,12.399999618530272
33219,22971,18266,130,89623,Complete,2026-03-12 09:05:45.275136 UTC,2026-03-12 21:37:25.275136 UTC,2026-03-13 20:55:25.275136 UTC,,12.399999618530272
59580,41173,32757,22025,160712,Complete,2023-03-16 11:32:05 UTC,2023-03-17 23:25:18 UTC,2023-03-18 23:42:18 UTC,,12.399999618530272
114095,78736,63052,130,308106,Complete,2021-02-01 17:11:47 UTC,2021-01-30 21:08:05 UTC,2021-02-03 08:23:05 UTC,,12.399999618530272
135464,93594,75148,130,365793,Complete,2026-03-12 20:20:46.291967 UTC,2026-03-15 00:30:15.291967 UTC,2026-03-17 17:50:15.291967 UTC,,12.399999618530272
8520,5929,4729,130,23035,Processing,2024-03-09 17:35:40 UTC,,,,12.399999618530272
34025,23529,18697,22025,91785,Processing,2025-05-15 15:08:24 UTC,,,,12.399999618530272
128275,88583,70978,130,346432,Processing,2026-02-18 20:39:19 UTC,,,,12.399999618530272
147609,101939,81720,22025,398605,Processing,2025-10-04 06:05:29 UTC,,,,12.399999618530272
2877,1978,1589,22025,7789,Returned,2026-01-12 18:44:25 UTC,2026-01-15 08:03:03 UTC,2026-01-16 21:32:03 UTC,2026-01-19 13:14:03 UTC,12.399999618530272
118760,82000,65722,22025,320674,Returned,2026-02-02 02:34:58 UTC,2026-02-04 00:41:37 UTC,2026-02-06 20:02:37 UTC,2026-02-09 06:13:37 UTC,12.399999618530272
55082,38029,30248,130,148624,Shipped,2025-03-16 14:07:26 UTC,2025-03-16 23:46:53 UTC,,,12.399999618530272
77859,53791,42921,130,210070,Shipped,2023-03-30 05:51:32 UTC,2023-03-28 04:50:03 UTC,,,12.399999618530272
84710,58442,46702,130,228534,Shipped,2022-01-30 19:09:42 UTC,2022-02-02 12:35:34 UTC,,,12.399999618530272
124387,85913,68922,22025,336002,Shipped,2025-12-01 07:14:14 UTC,2025-12-01 10:26:27 UTC,,,12.399999618530272
139013,96051,77158,22025,375367,Shipped,2025-04-07 09:14:38 UTC,2025-04-09 06:16:25 UTC,,,12.399999618530272
61099,42208,33605,366,164863,Cancelled,2021-10-20 13:53:46 UTC,,,,12.420000076293944
36287,25038,19915,366,97869,Processing,2022-01-01 09:11:06 UTC,,,,12.420000076293944
148723,102708,82338,366,401633,Processing,2026-01-05 05:23:19 UTC,,,,12.420000076293944
48103,33150,26404,7952,129826,Cancelled,2021-04-20 03:10:59 UTC,,,,12.430000305175779
6352,4420,3522,7952,17185,Complete,2025-08-28 20:57:54 UTC,2025-08-31 09:02:45 UTC,2025-09-02 04:54:45 UTC,,12.430000305175779
83394,57561,45977,1623,224970,Complete,2024-07-19 23:43:08 UTC,2024-07-22 00:18:37 UTC,2024-07-24 15:14:37 UTC,,12.430000305175779
123090,85004,68148,1623,332481,Complete,2026-01-07 02:29:29 UTC,2026-01-04 11:41:46 UTC,2026-01-08 06:23:46 UTC,,12.430000305175779
130502,90136,72235,7952,352398,Complete,2022-12-10 14:43:45 UTC,2022-12-13 08:37:54 UTC,2022-12-18 04:47:54 UTC,,12.430000305175779
99826,68897,55101,1623,269426,Processing,2025-11-07 19:04:54 UTC,,,,12.430000305175779
145049,100221,80435,7952,391686,Processing,2023-11-24 00:00:50 UTC,,,,12.430000305175779
128089,88463,70889,7952,345920,Returned,2025-06-25 10:37:55 UTC,2025-06-25 12:31:56 UTC,2025-06-28 06:05:56 UTC,2025-06-30 06:39:56 UTC,12.430000305175779
167528,115673,92614,1623,452352,Returned,2022-05-13 10:48:33 UTC,2022-05-13 06:58:27 UTC,2022-05-17 12:29:27 UTC,2022-05-18 18:55:27 UTC,12.430000305175779
77095,53247,42511,7333,208045,Cancelled,2024-07-18 13:30:28 UTC,,,,12.449999809265137
78720,54372,43387,7333,212401,Cancelled,2026-02-05 10:23:15 UTC,,,,12.449999809265137
152928,105615,84634,19143,412962,Cancelled,2025-03-10 20:02:30 UTC,,,,12.449999809265137
100512,69330,55434,7333,271314,Complete,2024-12-30 06:05:59 UTC,2024-12-27 21:39:58 UTC,2025-01-01 21:05:58 UTC,,12.449999809265137
101935,70320,56265,7333,275097,Complete,2023-07-16 06:02:06 UTC,2023-07-18 22:39:33 UTC,2023-07-20 15:20:33 UTC,,12.449999809265137
32791,22664,18000,19143,88465,Processing,2026-03-04 01:06:18 UTC,,,,12.449999809265137
34991,24168,19191,19143,94402,Processing,2020-06-05 15:28:38 UTC,,,,12.449999809265137
80611,55652,44410,7333,217500,Processing,2025-02-13 04:37:52 UTC,,,,12.449999809265137
85038,58683,46899,7333,229404,Processing,2023-03-01 23:41:36 UTC,,,,12.449999809265137
125503,86708,69528,19143,338994,Processing,2026-02-13 10:15:46 UTC,,,,12.449999809265137
142432,98432,79035,19143,384583,Processing,2022-02-09 20:59:50 UTC,,,,12.449999809265137
29299,20277,16072,7333,79075,Returned,2019-10-28 17:53:50 UTC,2019-10-26 06:10:24 UTC,2019-10-30 10:26:24 UTC,2019-10-31 19:24:24 UTC,12.449999809265137
